,Date,Latitude,Longitude
0,1/2/1965,19.246,145.616
1,1/4/1965,1.8630000000000002,127.352
2,1/5/1965,-20.579,-173.972
3,1/8/1965,-59.076,-23.557
4,1/9/1965,11.937999999999999,126.427
5,1/10/1965,-13.405,166.62900000000002
6,1/12/1965,27.357,87.867
7,1/15/1965,-13.309000000000001,166.21200000000002
8,1/16/1965,-56.452,-27.043000000000003
9,1/17/1965,-24.563000000000002,178.487
10,1/17/1965,-6.807,108.988
11,1/24/1965,-2.608,125.95200000000001
12,1/29/1965,54.636,161.703
13,2/1/1965,-18.697,-177.864
14,2/2/1965,37.523,73.251
15,2/4/1965,-51.84,139.741
16,2/4/1965,51.251000000000005,178.715
17,2/4/1965,51.638999999999996,175.055
18,2/4/1965,52.528,172.007
19,2/4/1965,51.626000000000005,175.74599999999998
20,2/4/1965,51.037,177.84799999999998
21,2/4/1965,51.73,173.975
22,2/4/1965,51.775,173.058
23,2/4/1965,52.611000000000004,172.588
24,2/4/1965,51.831,174.368
25,2/4/1965,51.948,173.96900000000002
26,2/4/1965,51.443000000000005,179.605
27,2/4/1965,52.773,171.97400000000002
28,2/4/1965,51.772,174.696
29,2/4/1965,52.975,171.09099999999998
30,2/4/1965,52.99,170.87400000000002
31,2/4/1965,51.536,175.045
32,2/4/1965,13.245,-44.922
33,2/4/1965,51.812,174.206
34,2/5/1965,51.762,174.84099999999998
35,2/5/1965,52.438,174.321
36,2/5/1965,51.946000000000005,173.84
37,2/5/1965,51.738,174.56599999999997
38,2/5/1965,51.486999999999995,176.558
39,2/6/1965,53.008,-162.00799999999998
40,2/6/1965,52.184,175.505
41,2/6/1965,52.076,172.918
42,2/6/1965,51.744,175.213
43,2/6/1965,52.056999999999995,174.11599999999999
44,2/6/1965,53.191,-161.859
45,2/6/1965,51.446999999999996,176.46900000000002
46,2/7/1965,51.258,173.393
47,2/7/1965,52.031000000000006,175.41099999999997
48,2/7/1965,51.294,179.092
49,2/8/1965,55.223,165.426
50,2/9/1965,-18.718,169.386
51,2/9/1965,52.815,171.90400000000002
52,2/12/1965,52.188,172.752
53,2/15/1965,51.00899999999999,179.325
54,2/15/1965,3.0260000000000002,125.95100000000001
55,2/16/1965,38.908,142.095
56,2/17/1965,51.693999999999996,176.446
57,2/17/1965,21.526999999999997,143.08100000000002
58,2/18/1965,25.011,94.186
59,2/18/1965,-7.251,126.715
60,2/18/1965,51.415,179.358
61,2/21/1965,-15.343,-172.889
62,2/23/1965,-25.633000000000003,-70.679
63,2/25/1965,-5.461,151.98
64,2/25/1965,51.88399999999999,173.072
65,2/26/1965,6.746,-72.971
